sentence	label
goes a long way toward restoring the luster of the national lampoon film franchise , too long reduced to direct-to-video irrelevancy . 	1
a coming-of-age tale from new zealand whose boozy , languid air is balanced by a rich visual clarity and deeply felt performances across the board . 	1
is an earnest study in despair 	1
watch witherspoon 's talents 	1
hands out awards -- with phony humility barely camouflaging grotesque narcissism 	0
is busy contriving false , sitcom-worthy solutions to their problems . 	0
successfully blended satire 	1
come closer than anyone could desire to the cheap , graceless , hackneyed sci-fi serials of the '30s and '40s 	0
convincing way 	1
attract and sustain an older crowd 	1
complaining when a film clocks in around 90 minutes these days 	1
enjoy this movie 	1
lets you brush up against the humanity of a psycho 	1
it 's packed with adventure and a worthwhile environmental message , so it 's great for the kids . 	1
virtually no understanding of it 	0
lifted from terry gilliam 's subconscious , pressed through kafka 's meat grinder and into buñuel 's casings 	1
but also intriguing and honorable , 	1
to be bored by as your abc 's 	0
only self-aware neurotics engage in 	1
to be that rarity among sequels 	1
gets full mileage out of the rolling of a stray barrel or the unexpected blast of a phonograph record 	1
one of the most slyly exquisite anti-adult movies ever made . 	1
, they are pitted against shimmering cinematography that lends the setting the ethereal beauty of an asian landscape painting . 	1
the small , human moments 	1
to hate it 	0
and rough-hewn vanity project 	0
illustrates the problems of fledgling democracies , but also the strength and sense of freedom the iranian people already possess , with or without access to the ballot box 	1
feels like the work of someone who may indeed have finally aged past his prime ... and , perhaps more than he realizes , 	0
for followers of the whole dead-undead genre , who deserve more from a vampire pic than a few shrieky special effects 	0
know what it wants to be 	1
put hairs on your chest 	1
think of this dog of a movie as the cinematic equivalent of high humidity . 	0
covers this territory with wit and originality , suggesting that with his fourth feature 	1
love affair 	1
critiquing itself at every faltering half-step of its development 	0
be expected from any movie with a `` 2 '' at the end of its title 	0
the best actor 	1
, sometimes funny 	1
bored cage 	0
an action hero with table manners , and one who proves that elegance is more than tattoo deep 	1
anchoring performance 	1
miyazaki 's nonstop images are so stunning , 	1
calm and thoughtful 	1
thanks largely to williams , all the interesting developments are processed in 60 minutes 	1
everyone can enjoy 	1
juxtapositions 	1
get a cinematic postcard that 's superficial and unrealized 	0
it 's makes a better travelogue than movie . 	0
of those unassuming films that sneaks up on you and stays with you long after you have left the theater 	1
hashiguchi uses the situation to evoke a japan bustling atop an undercurrent of loneliness and isolation . 	1
a desperate miscalculation 	0
smart , sassy and 	1
she is a lioness 	1
another routine hollywood frightfest 	0
throws in enough clever and unexpected twists to make the formula feel fresh . 	1
koury frighteningly and honestly exposes 	1
with action confined to slo-mo gun firing and random glass-shattering 	0
concentration 	1
i have always appreciated a smartly written motion picture , and , whatever flaws igby goes down may possess , it is undeniably that 	1
the film 's intimate camera work 	1
a jaw-droppingly beautiful work 	1
emotional force 	1
having a nightmare about bad cinema 	0
'll feel like you ate a reeses without the peanut butter ... ' 	0
with the unsettling spookiness of the supernatural 	1
sense-spinning 	1
deviant 	0
there 's no real sense of suspense , and none of the plot ` surprises ' are really surprising 	0
a diverse and astonishingly articulate 	1
you 're definitely convinced that these women are spectacular . 	1
fluffy neo-noir hiding behind cutesy film references 	0
is as conventional as can be 	0
a slam-dunk 	1
makes little attempt to give voice to the other side 	0
is amazing , 	1
may take its sweet time to get wherever it 's going , but if you have the patience for it , you wo n't feel like it 's wasted yours . 	1
this '60s caper film is a riveting , brisk delight . 	1
a well-made pizza 	1
waterlogged script 	0
like an oily arms dealer , squad car pile-ups and the requisite screaming captain 	0
liked it much more if harry & tonto never existed 	0
attuned 	1
good news to anyone 	1
creates an impeccable sense of place , while thurman and lewis give what can easily be considered career-best performances . 	1
argue that it ranks with the best of herzog 's works 	1
a major waste ... 	0
worth the trip to the theater 	1
solid formula 	1
's also built on a faulty premise , one it follows into melodrama and silliness . 	0
big round eyes and 	1
laughably 	0
self-hating , self-destructive ways 	0
the striking , quietly vulnerable personality 	1
to direct-to-video irrelevancy 	0
sitcomishly 	0
this is one that should be thrown back in the river 	0
this new zealand coming-of-age movie is n't really about anything . 	0
michael moore gives us the perfect starting point for a national conversation about guns , violence , and fear . 	1
as tricky and satisfying as any of david 	1
tacky and 	0
survive a screening with little harm done 	0
portuguese master manoel de oliviera 	1
not be a breakthrough in filmmaking 	0
an original and highly cerebral examination of the psychopathic mind 	1
boys ' 	1
until then there 's always these rehashes to feed to the younger generations 	0
give us real situations and characters 	1
it is most remarkable not because of its epic scope , but because of the startling intimacy it achieves despite that breadth . 	1
we assume he had a bad run in the market or a costly divorce , because there is no earthly reason other than money why this distinguished actor would stoop so low . 	0
hate 	0
to be oblivious to the existence of this film 	0
of the most high-concept sci fi adventures attempted for the screen 	1
the overall effect is awe and affection -- and a strange urge to get on a board and , uh , shred , dude . 	1
